X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,167,1,5556,0.995640516281128,32,squirrel-monkey,squirrel,2193.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,168,1,5589,0.9990133047103882,32,squirrel-monkey,squirrel,2226.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,169,1,5621,0.9967455863952636,32,squirrel-monkey,squirrel,2258.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,170,1,5652,0.9950358271598816,32,squirrel-monkey,squirrel,2289.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,171,1,5684,0.9051785469055176,32,squirrel-monkey,squirrel,2321.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,172,1,5717,0.9976958632469176,32,squirrel-monkey,squirrel,2354.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,173,1,5749,0.9944818019866944,32,squirrel-monkey,squirrel,2386.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,174,1,5780,0.9761502742767334,32,squirrel-monkey,squirrel,2417.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,175,1,5823,0.9985027313232422,32,squirrel-monkey,squirrel,2460.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,176,1,5855,0.997661590576172,32,squirrel-monkey,squirrel,2492.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,177,1,5888,0.98439759016037,32,squirrel-monkey,squirrel,2525.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,178,1,5920,0.9990032315254213,32,squirrel-monkey,squirrel,2557.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,179,1,5952,0.9983603358268738,32,squirrel-monkey,squirrel,2589.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,180,1,5984,0.9992706179618835,32,squirrel-monkey,squirrel,2621.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,181,1,6015,0.996512234210968,32,squirrel-monkey,squirrel,2652.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,182,1,6048,0.99858295917511,32,squirrel-monkey,squirrel,2685.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,183,1,6090,0.9971689581871032,32,squirrel-monkey,squirrel,2727.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,184,1,6122,0.9989868998527528,32,squirrel-monkey,squirrel,2759.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,185,1,6154,0.9476714730262756,32,squirrel-monkey,squirrel,2791.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,186,1,6186,0.9933684468269348,32,squirrel-monkey,squirrel,2823.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,187,1,6218,0.9986140727996826,32,squirrel-monkey,squirrel,2855.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,188,1,6252,0.9991408586502076,32,squirrel-monkey,squirrel,2889.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,189,1,6282,0.992106318473816,32,squirrel-monkey,squirrel,2919.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,190,1,6326,0.997139573097229,32,squirrel-monkey,squirrel,2963.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,191,1,6348,0.9993189573287964,32,squirrel-monkey,squirrel,2985.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,192,1,6391,0.9951797723770142,32,squirrel-monkey,squirrel,3028.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,193,0,6423,0.4004647135734558,33,squirrel-monkey,squirrel,3060.252,,FALSE,FALSE,away,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,194,2,6455,0.9475181102752686,34,squirrel-monkey,squirrel,3092.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,195,2,6497,0.9962714910507202,34,squirrel-monkey,squirrel,3134.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,196,2,6518,0.8863082528114319,34,squirrel-monkey,squirrel,3155.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,197,2,6550,0.8282352685928345,34,squirrel-monkey,squirrel,3187.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,198,2,6582,0.9911254048347472,34,squirrel-monkey,squirrel,3219.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,199,2,6624,0.9278506636619568,34,squirrel-monkey,squirrel,3261.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,200,2,6657,0.6238812208175659,34,squirrel-monkey,squirrel,3294.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,201,2,6688,0.82416832447052,34,squirrel-monkey,squirrel,3325.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,202,2,6721,0.975566565990448,34,squirrel-monkey,squirrel,3358.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,203,2,6752,0.9991216063499452,34,squirrel-monkey,squirrel,3389.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,204,2,6784,0.9857813715934752,34,squirrel-monkey,squirrel,3421.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,205,2,6817,0.9936417937278748,34,squirrel-monkey,squirrel,3454.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,206,2,6848,0.993434190750122,34,squirrel-monkey,squirrel,3485.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,207,2,6891,0.9945481419563292,34,squirrel-monkey,squirrel,3528.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
