SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
QcRBVD,easy-snail-cow-distractor,2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,3667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,-33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,2967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow,3867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-3000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-squirrel-eagle-distractor,-2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
