,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,HZ7dK6,hard-cheese-butter,2025-03-08 16:30:58.875,4.0,2025-03-08 16:31:06.138,420,m,butter,cheese,cheese,look_at,hard,2,3.146748,4.126068,0.166,33,39 weeks,en,,d37edb0b-73f7-44f6-9331-f774eb6adcc6,2025-03-08,20
0,34XMAG,easy-snail-cow-distractor,2025-04-28 14:13:37.104,117.0,2025-04-28 14:13:44.490,480,m,snail,cow,cow,where,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,33,40 or more weeks,en,,a184c4f9-972e-4e15-8149-4dc1ae648b2e,2025-04-28,20
0,UPKJRK,easy-snail-cow-distractor,2025-04-23 23:55:54.735,241.0,2025-04-23 23:56:02.232,450,m,cow,snail,cow,find,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,33,40 or more weeks,en,,86531c78-a062-452b-b7e5-84eb326e2ef7,2025-04-23,20
0,YdTQWK,easy-acorn-key,2025-02-02 15:14:18.617,1.0,2025-02-02 15:14:19.544,480,f,key,acorn,acorn,look_at,easy,2,3.1567480000000003,4.136068,0.176,33,39 weeks,en es,,edb33a38-6407-4209-bfca-b7631bb20c59,2025-02-02,20
0,QGTESM,hard-squirrel-monkey,2025-01-25 17:28:30.311,15.0,2025-01-25 17:28:37.750,630,m,squirrel,monkey,squirrel,see,hard,2,3.127748,4.107068,0.147,33,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,20
0,RR6HQX,hard-turtle-frog,2025-03-29 19:25:10.624,148.0,2025-03-29 19:25:18.026,570,f,frog,turtle,turtle,look_at,hard,2,3.231748,4.211068,0.251,33,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,20
0,cZYF6L,easy-snail-cow,2025-02-05 21:33:46.726,376.0,2025-02-05 21:33:52.719,600,f,snail,cow,snail,find,easy,2,3.1087480000000003,3.988907,0.128,33,40 or more weeks,en ru,,50daea81-1162-43d9-b77b-1b04c1078e45,2025-02-05,20
0,RTKFJd,easy-potato-glasses,2025-03-21 23:54:22.316,29.0,2025-03-21 23:54:29.811,630,f,potato,glasses,potato,see,easy,2,3.222748,4.345515000000001,0.242,33,39 weeks,en,,8302b10c-6004-4aad-a0d0-51dc2cfba04e,2025-03-21,20
0,BFLJ23,hard-squirrel-monkey,2025-01-29 21:42:37.444,79.0,2025-01-29 21:42:44.786,450,f,squirrel,monkey,squirrel,find,hard,2,3.127748,4.107068,0.147,33,40 or more weeks,en,,8bb96539-3da3-4220-9a4c-5f9917116e57,2025-01-29,20
0,DAAKc6,hard-snail-worm-distractor,2025-03-07 01:09:21.012,7.0,2025-03-07 01:09:28.526,660,f,worm,snail,worm,look_at,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,33,39 weeks,en,,4d4feead-14ef-4c4c-8557-466f32ee715b,2025-03-07,20
0,d4MHUS,hard-snail-worm,2025-02-28 20:55:30.760,87.0,2025-02-28 20:55:38.104,450,f,snail,worm,snail,find,hard,2,3.1087480000000003,3.988907,0.128,33,39 weeks,en,,68f2509c-291a-4ff0-ae42-fcffd6f55551,2025-02-28,20
0,DK32ZT,hard-turkey-goat,2025-02-05 16:02:52.005,166.0,2025-02-05 16:02:59.425,630,f,goat,turkey,turkey,look_at,hard,2,3.224748,4.2040679999999995,0.244,33,40 or more weeks,en,,8d8f5740-8607-42e3-8053-4e61bfd10ce0,2025-02-05,20
0,VcKZT3,easy-snail-cow,2025-01-28 02:53:25.958,9.0,2025-01-28 02:53:33.235,690,f,cow,snail,snail,where,easy,2,3.1367480000000003,4.016907000000001,0.156,33,39 weeks,en,,89cb4e95-717b-4e7d-aa42-eaec9890061e,2025-01-28,20
0,UPPXZL,easy-squirrel-eagle-distractor,2025-03-18 00:40:49.933,189.0,2025-03-18 00:40:57.414,630,m,squirrel,eagle,eagle,find,easy-distractor,2,3.283748,4.2630680000000005,0.303,33,39 weeks,en gu hi,,bee64ad5-1067-479c-9755-cd9742496b26,2025-03-18,20
0,CLHZRF,easy-potato-glasses-distractor,2025-01-28 15:16:21.546,182.0,2025-01-28 15:16:29.016,570,m,glasses,potato,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,33,37 weeks,en it,,dc0d23a4-2fb9-494b-94d0-68da3f5ab9a1,2025-01-28,20
0,KSHNP3,easy-potato-glasses,2025-02-02 23:10:28.829,260.0,2025-02-02 23:10:36.535,660,f,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,33,40 or more weeks,en es,,16560331-079e-453e-ada2-165197921c8b,2025-02-02,20
0,FXVSF2,hard-cheese-butter-distractor,2025-03-20 20:43:49.298,104.0,2025-03-20 20:43:56.667,420,f,cheese,butter,butter,where,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,33,38 weeks,en,,29ddca15-4866-4f01-ac80-609ca1fa7db0,2025-03-20,20
0,6THVBG,hard-potato-pot-distractor,2025-01-12 15:21:30.419,82.0,2025-01-12 15:21:37.750,510,f,pot,potato,pot,see,hard-distractor,2,3.238748,4.118907,0.258,33,39 weeks,en,,cdd15fbc-a924-4aa7-a5bf-73d481f54ec3,2025-01-12,20
0,HKHYFS,hard-bulldozer-tractor-distractor,2025-01-27 22:55:29.723,4.0,2025-01-27 22:55:37.294,690,f,bulldozer,tractor,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,33,39 weeks,en,,a44f5d37-f185-4063-8255-d2dbeb754b34,2025-01-27,20
0,QEKHZQ,easy-bulldozer-orange-distractor,2025-01-26 21:18:55.605,2.0,2025-01-26 21:19:02.885,480,f,bulldozer,orange,orange,see,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,33,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,20
0,7Cd6EE,hard-bulldozer-tractor-distractor,2025-02-05 01:24:40.814,82.0,2025-02-05 01:24:48.154,570,f,bulldozer,tractor,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,33,39 weeks,en,,eb1b80a3-31b8-48cf-b1d6-d3c26bd1eb28,2025-02-05,20
0,TWLcPY,hard-cheese-butter-distractor,2025-02-11 17:10:01.991,1.0,2025-02-11 17:10:09.251,660,m,butter,cheese,butter,where,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,33,39 weeks,en,,0e5d1c3a-3074-4036-bf12-57dd9778e64e,2025-02-11,20
0,CKRG26,hard-turtle-frog-distractor,2025-01-26 01:33:04.082,245.0,2025-01-26 01:33:11.719,630,f,frog,turtle,frog,look_at,hard-distractor,2,3.182748,4.062907,0.202,33,40 or more weeks,en,,e35fb20d-e313-4b9b-afb2-93ddb0b40767,2025-01-26,20
0,YXBLJV,hard-turkey-goat,2025-02-15 12:07:40.388,4.0,2025-02-15 12:07:47.673,750,m,goat,turkey,turkey,find,hard,2,3.2257480000000003,4.205068000000001,0.245,33,40 or more weeks,en,,b6cc8557-d7dc-4ec1-afe4-8e23c4456059,2025-02-15,20
0,cGPd3U,easy-squirrel-eagle-distractor,2025-02-09 00:28:17.494,79.0,2025-02-09 00:28:24.835,720,m,eagle,squirrel,eagle,find,easy-distractor,2,3.283748,4.2630680000000005,0.303,33,39 weeks,en,,9e6a4f79-8ec3-4641-9253-daacbe3934b9,2025-02-09,20
0,7CHXCS,easy-potato-glasses,2025-02-19 17:45:11.791,14.0,2025-02-19 17:45:19.065,570,f,potato,glasses,potato,where,easy,2,3.210748,4.333515,0.23,33,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,39
0,SCRJ5c,easy-turkey-swan-distractor,2025-02-10 15:34:33.280,139.0,2025-02-10 15:34:40.667,690,m,turkey,swan,swan,where,easy-distractor,2,3.145748,4.025907,0.165,33,40 or more weeks,en,,3bab82eb-fbbc-4c48-8902-5cef1907d1bd,2025-02-10,40
0,3ZVRXV,easy-turtle-horse,2025-02-09 01:57:53.968,3.0,2025-02-09 01:58:01.237,630,f,turtle,horse,turtle,where,easy,2,3.231748,4.211068,0.251,33,39 weeks,en ko,,8d6cd663-ea7c-41f3-ac8d-0911e61e5c49,2025-02-09,20
0,CGR327,easy-bulldozer-orange-distractor,2025-02-19 16:56:51.870,43.0,2025-02-19 16:56:59.591,630,f,bulldozer,orange,orange,look_at,easy-distractor,2,3.175748,4.155068,0.195,33,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,20
0,XMJ25D,easy-acorn-key,2025-01-23 19:47:40.550,2.0,2025-01-23 19:47:47.819,690,m,acorn,key,acorn,find,easy,2,3.216748,4.196068,0.236,33,39 weeks,en,,480f7da9-f70d-4939-9011-5c978035e408,2025-01-23,20
0,CMPdcN,hard-bulldozer-tractor,2025-02-15 19:55:52.419,254.0,2025-02-15 19:56:00.040,480,m,tractor,bulldozer,bulldozer,find,hard,2,3.163748,4.286515,0.183,33,40 or more weeks,en,,dfac2b9d-3665-449d-88ff-d1de7af92179,2025-02-15,20
0,dAKRRF,hard-turtle-frog,2025-02-10 19:24:37.703,89.0,2025-02-10 19:24:45.080,480,m,frog,turtle,turtle,look_at,hard,2,3.231748,4.211068,0.251,33,39 weeks,en es,,37f9bbd1-10b3-45fd-aeb9-3d9428d5ea5e,2025-02-10,20
0,S6YTLA,easy-acorn-key-distractor,2025-02-20 15:49:45.895,339.0,2025-02-20 15:49:53.475,780,f,acorn,key,key,look_at,easy-distractor,2,3.275748,4.155907,0.295,33,39 weeks,en,,d1880f77-a687-401f-ab85-9bd0e8dad6e9,2025-02-20,20
0,S3RELX,hard-acorn-coconut-distractor,2025-04-17 12:43:11.107,185.0,2025-04-17 12:43:18.541,660,m,acorn,coconut,coconut,look_at,hard-distractor,2,3.271748,4.394515,0.291,33,38 weeks,en,,991a3234-7636-4f42-9c86-367f53eede78,2025-04-17,39
0,S3RELX,hard-squirrel-monkey-distractor,2025-02-10 16:51:04.452,445.0,2025-02-10 16:51:12.139,600,m,monkey,squirrel,monkey,where,hard-distractor,2,3.114748,4.094068,0.134,33,38 weeks,en,,74213ef0-2183-498f-b5c3-ee8e2fca3186,2025-02-10,40
0,HEYJKC,easy-turtle-horse,2025-01-27 14:03:45.728,107.0,2025-01-27 14:03:53.104,600,m,turtle,horse,turtle,find,easy,2,3.2497480000000003,4.229068,0.269,33,39 weeks,en,,1f916831-5bf5-4055-b24e-ad5d54c9d973,2025-01-27,20
0,cU5LML,hard-acorn-coconut,2025-02-15 19:54:02.450,2.0,2025-02-15 19:54:09.752,690,f,coconut,acorn,acorn,see,hard,2,3.216748,4.196068,0.236,33,40 or more weeks,en cmn,,c71b94d9-e832-4a7d-aa14-761e267b5d00,2025-02-15,20
0,ACW6AZ,easy-turtle-horse-distractor,2025-01-26 17:09:18.924,192.0,2025-01-26 17:09:26.368,630,f,turtle,horse,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,33,39 weeks,en egy,,88a911ce-c055-430b-bb5a-19f06589670b,2025-01-26,20
0,LCBXHV,hard-acorn-coconut-distractor,2025-04-16 21:41:01.405,12.0,2025-04-16 21:41:08.810,510,m,coconut,acorn,coconut,see,hard-distractor,2,3.258748,4.381515,0.278,33,39 weeks,en,,d0f234f3-be08-4beb-aaa2-55a07d22effa,2025-04-16,20
0,4UU2UH,easy-potato-glasses,2025-02-09 19:56:31.672,176.0,2025-02-09 19:56:39.120,720,f,potato,glasses,potato,see,easy,2,3.222748,4.345515000000001,0.242,33,39 weeks,en,,2af70642-ac08-49c0-9298-3f62b61f44c8,2025-02-09,20
0,6C6VCM,hard-acorn-coconut,2025-02-17 23:13:02.545,1.0,2025-02-17 23:13:09.807,750,f,coconut,acorn,acorn,look_at,hard,2,3.1567480000000003,4.136068,0.176,33,34 weeks,en es,multiple_birth,bafbf59a-8cb5-4d4a-9a01-d35fd23176bc,2025-02-17,20
0,L7Y4Y6,easy-bulldozer-orange,2025-01-27 13:48:30.147,343.0,2025-01-27 13:48:37.742,510,m,bulldozer,orange,bulldozer,find,easy,2,3.163748,4.286515,0.183,33,40 or more weeks,en,,e72b1028-98fb-4018-9e14-e9946e9507b6,2025-01-27,20
0,QRSMFY,hard-turtle-frog-distractor,2025-02-18 22:49:39.965,5.0,2025-02-18 22:49:47.269,600,m,turtle,frog,frog,see,hard-distractor,2,3.127748,4.007907,0.147,33,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,20
0,FFMdYB,easy-turtle-horse,2025-02-22 03:43:49.777,2.0,2025-02-22 03:43:57.046,420,f,turtle,horse,turtle,look_at,easy,2,3.231748,4.211068,0.251,33,Not sure or prefer not to answer,en gu hi,,69acab62-cdf0-4f1a-89e7-3b33bd1f9a08,2025-02-22,20
0,KJDJFc,hard-snail-worm,2025-02-10 15:51:49.522,910.0,2025-02-10 15:51:57.688,570,f,snail,worm,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,33,38 weeks,en,,d7da562a-6809-47ec-a6ef-df15572bcc80,2025-02-10,20
0,5FL7D7,hard-acorn-coconut-distractor,2025-04-10 00:07:42.762,200.0,2025-04-10 00:07:50.207,420,f,acorn,coconut,coconut,look_at,hard-distractor,2,3.271748,4.394515,0.291,33,40 or more weeks,en,,699257f5-40d5-447e-938e-1cec2c2f5eae,2025-04-10,20
0,CN4VBX,hard-snail-worm-distractor,2025-02-07 15:42:20.393,55.0,2025-02-07 15:42:27.699,510,m,worm,snail,worm,look_at,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,33,37 weeks,en,,a625f925-8580-4c3f-b66f-b4f9f12d2e8f,2025-02-07,20
0,45GJQ3,easy-bulldozer-orange-distractor,2025-04-05 17:13:26.211,14.0,2025-04-05 17:13:33.466,450,f,bulldozer,orange,orange,look_at,easy-distractor,2,3.175748,4.155068,0.195,33,38 weeks,en,,feb5d5c4-41ac-4308-9f3e-e8d03025f7c8,2025-04-05,20
0,UJTWFP,easy-turkey-swan-distractor,2025-02-07 15:51:42.230,143.0,2025-02-07 15:51:49.638,600,f,turkey,swan,swan,see,easy-distractor,2,3.110748,3.990907,0.13,33,39 weeks,en he,,b1622f78-65f6-4bb6-bbfc-179d0737c728,2025-02-07,40
0,dAB5MR,easy-potato-glasses,2025-04-06 16:25:00.338,21.0,2025-04-06 16:25:07.683,630,m,potato,glasses,potato,find,easy,2,3.222748,4.345515000000001,0.242,33,36 weeks,en,,04f6fd29-cd62-4a2d-a723-b2bc4ab08084,2025-04-06,39
0,YYLcXY,easy-turkey-swan,2025-04-12 17:25:19.378,1.0,2025-04-12 17:25:26.639,690,m,turkey,swan,turkey,see,easy,2,3.2257480000000003,4.205068000000001,0.245,33,37 weeks,en hi,,417eb4be-88fe-4b1e-b998-789eae7d9fb0,2025-04-12,20
0,QGVDBW,easy-turtle-horse,2025-01-27 14:59:04.018,498.0,2025-01-27 14:59:11.755,480,m,horse,turtle,turtle,where,easy,2,3.231748,4.211068,0.251,33,40 or more weeks,en ru,,5cb13a72-f0ff-4880-9ecc-8084a1c8a89c,2025-01-27,20
0,NHCBZN,easy-cheese-mud,2025-02-12 20:13:41.150,137.0,2025-02-12 20:13:48.530,450,f,cheese,mud,cheese,find,easy,2,3.1487480000000003,4.128068000000001,0.168,33,38 weeks,en it es yue,,96b61dc5-1e2c-4f4f-821e-bc515611a2d5,2025-02-12,20
0,cSSE5C,easy-cheese-mud-distractor,2025-04-12 14:27:13.851,127.0,2025-04-12 14:27:21.265,690,m,mud,cheese,mud,see,easy-distractor,2,3.125748,4.0059070000000006,0.145,33,39 weeks,en,,cd14f367-3cf3-4998-bb9b-b458a8a2f768,2025-04-12,20
0,7N3XQA,hard-potato-pot-distractor,2025-02-19 21:01:25.418,281.0,2025-02-19 21:01:33.061,750,m,pot,potato,pot,where,hard-distractor,2,3.308748,4.188907,0.328,33,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,20
0,dAB5MR,hard-bulldozer-tractor-distractor,2025-02-08 17:02:49.117,2.0,2025-02-08 17:02:56.365,600,m,tractor,bulldozer,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,33,36 weeks,en,,e618e6b0-baf9-45fa-8c94-c27c5d5534b8,2025-02-08,40
0,MNCD32,easy-turtle-horse-distractor,2025-02-11 22:01:01.685,142.0,2025-02-11 22:01:09.076,630,f,turtle,horse,horse,find,easy-distractor,2,3.175748,4.055907,0.195,33,40 or more weeks,en,,d4906b37-d14d-4d0e-b628-f27a731a5eb1,2025-02-11,20
0,WEPA4S,easy-potato-glasses-distractor,2025-04-19 12:29:07.645,87.0,2025-04-19 12:29:14.983,750,f,potato,glasses,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,33,40 or more weeks,en,,170b0e73-6a92-49f3-9b05-24fcdc0fbae2,2025-04-19,20
0,PH2RNZ,easy-potato-glasses-distractor,2025-04-22 11:24:42.787,1010.0,2025-04-22 11:24:51.318,570,m,potato,glasses,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,33,Not sure or prefer not to answer,en,,01089a60-2aa5-4c4d-bfb9-73c2c0ef998a,2025-04-22,20
0,GNXMNQ,easy-bulldozer-orange-distractor,2025-01-24 00:46:54.703,55.0,2025-01-24 00:47:02.000,660,m,orange,bulldozer,orange,look_at,easy-distractor,2,3.175748,4.155068,0.195,33,37 weeks,en te ur,,f733d8ce-4a10-4a60-800d-213196756910,2025-01-24,20
0,NP4PXK,easy-acorn-key,2025-02-08 19:20:07.384,186.0,2025-02-08 19:20:14.836,570,f,key,acorn,acorn,find,easy,2,3.216748,4.196068,0.236,33,39 weeks,en es,,a9c1932a-e9de-4a1d-8efe-f1bf777cbac5,2025-02-08,22
0,7CHXCS,easy-turkey-swan-distractor,2025-02-12 00:58:25.421,100.0,2025-02-12 00:58:32.788,540,f,swan,turkey,swan,look_at,easy-distractor,2,3.145748,4.025907,0.165,33,37 weeks,en,,ce0396c0-80e8-4fa1-9157-e78428efcfbd,2025-02-12,40
0,LcU5QM,hard-cheese-butter-distractor,2025-02-11 22:15:57.018,5.0,2025-02-11 22:16:04.293,570,m,butter,cheese,butter,find,hard-distractor,2,3.234748,4.214068,0.254,33,39 weeks,en yue,,dd20402d-7767-4bc3-985e-78f941204ab5,2025-02-11,20
0,cZRGZV,easy-snail-cow,2025-01-27 01:07:01.941,159.0,2025-01-27 01:07:09.353,630,f,cow,snail,snail,where,easy,2,3.1367480000000003,4.016907000000001,0.156,33,39 weeks,en es,,106caab4-4483-4d0c-9573-9f0e53760483,2025-01-27,20
0,34XMAG,hard-squirrel-monkey,2025-04-28 14:13:53.449,123.0,2025-04-28 14:14:00.830,480,m,squirrel,monkey,squirrel,find,hard,2,3.127748,4.107068,0.147,35,40 or more weeks,en,,a184c4f9-972e-4e15-8149-4dc1ae648b2e,2025-04-28,21
0,YdTQWK,easy-potato-glasses,2025-02-02 15:15:46.265,1.0,2025-02-02 15:15:53.482,480,f,potato,glasses,potato,look_at,easy,2,3.210748,4.333515,0.23,35,39 weeks,en es,,edb33a38-6407-4209-bfca-b7631bb20c59,2025-02-02,21
0,S3RELX,hard-turkey-goat-distractor,2025-04-17 12:43:24.714,305.0,2025-04-17 12:43:32.260,660,m,goat,turkey,goat,find,hard-distractor,2,3.167748,4.047907,0.187,35,38 weeks,en,,991a3234-7636-4f42-9c86-367f53eede78,2025-04-17,41
0,VcKZT3,easy-acorn-key,2025-01-28 02:53:39.773,7.0,2025-01-28 02:53:47.055,690,f,acorn,key,acorn,see,easy,2,3.216748,4.196068,0.236,35,39 weeks,en,,89cb4e95-717b-4e7d-aa42-eaec9890061e,2025-01-28,21
0,DAAKc6,hard-cheese-butter,2025-03-07 01:09:35.947,7.0,2025-03-07 01:09:43.400,660,f,cheese,butter,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,35,39 weeks,en,,4d4feead-14ef-4c4c-8557-466f32ee715b,2025-03-07,21
0,d4MHUS,easy-acorn-key-distractor,2025-02-28 20:55:44.785,87.0,2025-02-28 20:55:52.124,450,f,acorn,key,key,where,easy-distractor,2,3.275748,4.155907,0.295,35,39 weeks,en,,68f2509c-291a-4ff0-ae42-fcffd6f55551,2025-02-28,21
0,HKHYFS,hard-acorn-coconut,2025-01-27 22:55:43.727,2.0,2025-01-27 22:55:51.354,690,f,coconut,acorn,acorn,where,hard,2,3.1567480000000003,4.136068,0.176,35,39 weeks,en,,a44f5d37-f185-4063-8255-d2dbeb754b34,2025-01-27,21
0,L7Y4Y6,hard-acorn-coconut-distractor,2025-01-27 13:48:44.667,372.0,2025-01-27 13:48:52.282,510,m,coconut,acorn,coconut,find,hard-distractor,2,3.258748,4.381515,0.278,35,40 or more weeks,en,,e72b1028-98fb-4018-9e14-e9946e9507b6,2025-01-27,21
0,F33FFV,hard-cheese-butter-distractor,2025-03-06 18:30:36.319,10.0,2025-03-06 18:30:43.556,510,f,butter,cheese,butter,where,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,35,39 weeks,en yue,,8a33d297-2c84-4a07-bfcf-d9d279afa6db,2025-03-06,21
0,RR6HQX,hard-potato-pot-distractor,2025-03-29 19:25:24.575,123.0,2025-03-29 19:25:31.946,570,f,potato,pot,pot,find,hard-distractor,2,3.238748,4.118907,0.258,35,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,21
0,HEYJKC,hard-turkey-goat,2025-01-27 14:03:59.475,106.0,2025-01-27 14:04:06.844,600,m,goat,turkey,turkey,find,hard,2,3.2257480000000003,4.205068000000001,0.245,35,39 weeks,en,,1f916831-5bf5-4055-b24e-ad5d54c9d973,2025-01-27,21
0,QRSMFY,easy-turkey-swan,2025-02-18 22:49:54.193,5.0,2025-02-18 22:50:01.488,600,m,turkey,swan,turkey,find,easy,2,3.2257480000000003,4.205068000000001,0.245,35,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,21
0,UUQJAd,hard-acorn-coconut,2025-01-24 13:30:13.812,167.0,2025-01-24 13:30:21.219,570,f,coconut,acorn,acorn,find,hard,2,3.216748,4.196068,0.236,35,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,21
0,QGTESM,easy-turtle-horse-distractor,2025-01-25 17:28:46.312,11.0,2025-01-25 17:28:53.727,630,m,horse,turtle,horse,find,easy-distractor,2,3.175748,4.055907,0.195,35,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,21
0,6MV5KC,easy-squirrel-eagle-distractor,2025-04-02 15:07:31.270,3.0,2025-04-02 15:07:38.539,450,f,eagle,squirrel,eagle,look_at,easy-distractor,2,3.303748,4.283068,0.323,35,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,21
0,K6A5TN,easy-turtle-horse,2025-04-03 17:47:55.124,62.0,2025-04-03 17:48:02.472,420,m,horse,turtle,turtle,look_at,easy,2,3.231748,4.211068,0.251,35,40 or more weeks,en,,cdb76697-00da-4237-b93e-fab20fe0d3f8,2025-04-03,21
0,MDcFCL,hard-acorn-coconut,2025-02-05 00:53:47.269,105.0,2025-02-05 00:53:54.611,630,m,acorn,coconut,acorn,find,hard,2,3.216748,4.196068,0.236,35,37 weeks,en,,a8c2cf06-6ff6-450b-881c-acf04edc9003,2025-02-05,21
0,7CHXCS,easy-squirrel-eagle-distractor,2025-02-19 17:45:31.269,8.0,2025-02-19 17:45:38.529,570,f,squirrel,eagle,eagle,look_at,easy-distractor,2,3.303748,4.283068,0.323,35,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,41
0,4NMBBT,easy-acorn-key,2025-02-05 01:00:00.949,211.0,2025-02-05 01:00:08.436,420,f,key,acorn,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,35,37 weeks,en,,e802e2a4-ef81-4cd4-b0fe-11ca3fb6651f,2025-02-05,21
0,cGPd3U,hard-turkey-goat-distractor,2025-02-09 00:28:31.945,87.0,2025-02-09 00:28:39.305,720,m,turkey,goat,goat,where,hard-distractor,2,3.183748,4.063907,0.203,35,39 weeks,en,,9e6a4f79-8ec3-4641-9253-daacbe3934b9,2025-02-09,21
0,NP4PXK,hard-snail-worm-distractor,2025-02-08 19:20:22.844,269.0,2025-02-08 19:20:30.366,570,f,snail,worm,worm,where,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,35,39 weeks,en es,,a9c1932a-e9de-4a1d-8efe-f1bf777cbac5,2025-02-08,23
0,GKSWJV,easy-bulldozer-orange,2025-03-05 17:39:12.423,3.0,2025-03-05 17:39:19.669,480,m,orange,bulldozer,bulldozer,look_at,easy,2,3.210748,4.333515,0.23,35,40 or more weeks,en,,5ab90d27-bff6-450f-9c3c-08e21c0aaee6,2025-03-05,21
0,WEPA4S,easy-turkey-swan-distractor,2025-04-19 12:29:22.316,73.0,2025-04-19 12:29:29.643,750,f,swan,turkey,swan,see,easy-distractor,2,3.110748,3.990907,0.13,35,40 or more weeks,en,,170b0e73-6a92-49f3-9b05-24fcdc0fbae2,2025-04-19,21
0,R6N65Q,hard-cheese-butter,2025-01-27 23:53:56.026,80.0,2025-01-27 23:54:03.343,540,m,cheese,butter,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,35,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,21
0,BNGJFC,easy-turkey-swan,2025-02-03 15:58:36.090,5.0,2025-02-03 15:58:43.362,540,m,turkey,swan,turkey,where,easy,2,3.224748,4.2040679999999995,0.244,35,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,21
0,4UU2UH,hard-cheese-butter,2025-02-09 19:56:47.762,2.0,2025-02-09 19:56:55.036,720,f,butter,cheese,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,35,39 weeks,en,,2af70642-ac08-49c0-9298-3f62b61f44c8,2025-02-09,21
0,3ZVRXV,easy-turkey-swan,2025-02-09 01:58:14.384,3.0,2025-02-09 01:58:21.627,630,f,swan,turkey,turkey,where,easy,2,3.224748,4.2040679999999995,0.244,35,39 weeks,en ko,,8d6cd663-ea7c-41f3-ac8d-0911e61e5c49,2025-02-09,21
0,GDELYS,easy-potato-glasses,2025-03-06 04:00:52.351,1.0,2025-03-06 04:00:59.574,660,m,glasses,potato,potato,see,easy,2,3.222748,4.345515000000001,0.242,35,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,21
0,ZLVdS4,easy-potato-glasses,2025-04-27 23:35:04.059,418.0,2025-04-27 23:35:11.734,450,f,glasses,potato,potato,where,easy,2,3.210748,4.333515,0.23,35,Not sure or prefer not to answer,en yue,,1e15af21-4b44-440c-9736-9d3bed4bf71b,2025-04-27,21
0,7N3XQA,easy-cheese-mud-distractor,2025-02-19 21:01:40.896,190.0,2025-02-19 21:01:48.462,750,m,cheese,mud,mud,find,easy-distractor,2,3.125748,4.0059070000000006,0.145,35,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,21
0,WPc43L,hard-turkey-goat-distractor,2025-02-03 15:38:28.989,113.0,2025-02-03 15:38:36.367,450,f,turkey,goat,goat,look_at,hard-distractor,2,3.183748,4.063907,0.203,35,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,21
