frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
114,left,3798,0.9740461111068726,9,easy-acorn-key-distractor,QcRBVD
115,left,3828,0.9850596189498901,9,easy-acorn-key-distractor,QcRBVD
116,left,3860,0.9570171236991882,9,easy-acorn-key-distractor,QcRBVD
117,left,3892,0.9620791673660278,9,easy-acorn-key-distractor,QcRBVD
118,left,3925,0.893474817276001,9,easy-acorn-key-distractor,QcRBVD
119,left,3957,0.8933850526809692,9,easy-acorn-key-distractor,QcRBVD
120,left,3998,0.7840966582298279,9,easy-acorn-key-distractor,QcRBVD
121,left,4030,0.7712351083755493,9,easy-acorn-key-distractor,QcRBVD
122,left,4062,0.7445957064628601,9,easy-acorn-key-distractor,QcRBVD
123,right,4093,0.8525219559669495,10,easy-acorn-key-distractor,QcRBVD
124,right,4125,0.8465100526809692,10,easy-acorn-key-distractor,QcRBVD
125,right,4157,0.983923614025116,10,easy-acorn-key-distractor,QcRBVD
126,right,4198,0.9769207835197449,10,easy-acorn-key-distractor,QcRBVD
127,right,4229,0.9988136291503906,10,easy-acorn-key-distractor,QcRBVD
128,right,4261,0.9987813830375671,10,easy-acorn-key-distractor,QcRBVD
129,right,4293,0.9993817806243896,10,easy-acorn-key-distractor,QcRBVD
130,right,4325,0.9990598559379578,10,easy-acorn-key-distractor,QcRBVD
131,right,4358,0.9989966750144958,10,easy-acorn-key-distractor,QcRBVD
132,right,4400,0.9989890456199646,10,easy-acorn-key-distractor,QcRBVD
133,right,4432,0.9992102384567261,10,easy-acorn-key-distractor,QcRBVD
134,right,4465,0.9941430687904358,10,easy-acorn-key-distractor,QcRBVD
135,right,4498,0.9939848780632019,10,easy-acorn-key-distractor,QcRBVD
136,right,4529,0.9410301446914673,10,easy-acorn-key-distractor,QcRBVD
137,right,4561,0.9407193660736084,10,easy-acorn-key-distractor,QcRBVD
138,right,4593,0.6136879324913025,10,easy-acorn-key-distractor,QcRBVD
139,right,4626,0.6132809519767761,10,easy-acorn-key-distractor,QcRBVD
140,left,4668,0.7360093593597412,11,easy-acorn-key-distractor,QcRBVD
141,left,4701,0.5756013989448547,11,easy-acorn-key-distractor,QcRBVD
142,left,4733,0.842320442199707,11,easy-acorn-key-distractor,QcRBVD
143,left,4765,0.8781862258911133,11,easy-acorn-key-distractor,QcRBVD
144,left,4798,0.9832838773727417,11,easy-acorn-key-distractor,QcRBVD
145,left,4830,0.9682610630989075,11,easy-acorn-key-distractor,QcRBVD
146,left,4862,0.9897226095199585,11,easy-acorn-key-distractor,QcRBVD
147,left,4895,0.995016872882843,11,easy-acorn-key-distractor,QcRBVD
148,left,4928,0.9976994395256042,11,easy-acorn-key-distractor,QcRBVD
149,left,4960,0.9971049427986145,11,easy-acorn-key-distractor,QcRBVD
150,left,4991,0.9981274008750916,11,easy-acorn-key-distractor,QcRBVD
151,left,5034,0.9986975193023682,11,easy-acorn-key-distractor,QcRBVD
152,left,5066,0.9983943104743958,11,easy-acorn-key-distractor,QcRBVD
153,left,5098,0.9974657297134399,11,easy-acorn-key-distractor,QcRBVD
154,left,5131,0.993402898311615,11,easy-acorn-key-distractor,QcRBVD
155,left,5162,0.9941250085830688,11,easy-acorn-key-distractor,QcRBVD
156,left,5193,0.9854333996772766,11,easy-acorn-key-distractor,QcRBVD
157,left,5226,0.9862208366394043,11,easy-acorn-key-distractor,QcRBVD
158,left,5258,0.9729542136192322,11,easy-acorn-key-distractor,QcRBVD
159,left,5300,0.9740018844604492,11,easy-acorn-key-distractor,QcRBVD
160,left,5332,0.9400807023048401,11,easy-acorn-key-distractor,QcRBVD
161,left,5365,0.9604917168617249,11,easy-acorn-key-distractor,QcRBVD
162,left,5398,0.9640063643455505,11,easy-acorn-key-distractor,QcRBVD
163,left,5429,0.9825987815856934,11,easy-acorn-key-distractor,QcRBVD
164,left,5461,0.9799172282218933,11,easy-acorn-key-distractor,QcRBVD
165,left,5492,0.9373162388801575,11,easy-acorn-key-distractor,QcRBVD
166,left,5535,0.9272910952568054,11,easy-acorn-key-distractor,QcRBVD
167,left,5568,0.5632787942886353,11,easy-acorn-key-distractor,QcRBVD
168,right,5599,0.5367547273635864,12,easy-acorn-key-distractor,QcRBVD
169,right,5631,0.8680267333984375,12,easy-acorn-key-distractor,QcRBVD
170,right,5663,0.9249603748321533,12,easy-acorn-key-distractor,QcRBVD
171,right,5695,0.9691458940505981,12,easy-acorn-key-distractor,QcRBVD
172,right,5728,0.9887778162956238,12,easy-acorn-key-distractor,QcRBVD
173,right,5759,0.9969894289970398,12,easy-acorn-key-distractor,QcRBVD
174,right,5802,0.9989326596260071,12,easy-acorn-key-distractor,QcRBVD
175,right,5835,0.9980113506317139,12,easy-acorn-key-distractor,QcRBVD
176,right,5868,0.9987579584121704,12,easy-acorn-key-distractor,QcRBVD
177,right,5911,0.995652437210083,12,easy-acorn-key-distractor,QcRBVD
178,right,5932,0.9987325072288513,12,easy-acorn-key-distractor,QcRBVD
179,right,5963,0.9937816262245178,12,easy-acorn-key-distractor,QcRBVD
180,right,5996,0.9982497096061707,12,easy-acorn-key-distractor,QcRBVD
181,right,6028,0.9938132762908936,12,easy-acorn-key-distractor,QcRBVD
182,right,6061,0.997865617275238,12,easy-acorn-key-distractor,QcRBVD
183,right,6092,0.9929143190383911,12,easy-acorn-key-distractor,QcRBVD
184,right,6135,0.9932748079299927,12,easy-acorn-key-distractor,QcRBVD
185,right,6168,0.9851199984550476,12,easy-acorn-key-distractor,QcRBVD
186,right,6199,0.9870686531066895,12,easy-acorn-key-distractor,QcRBVD
187,right,6231,0.985308825969696,12,easy-acorn-key-distractor,QcRBVD
188,right,6263,0.976606011390686,12,easy-acorn-key-distractor,QcRBVD
189,right,6295,0.9843015074729919,12,easy-acorn-key-distractor,QcRBVD
190,right,6328,0.9836764931678772,12,easy-acorn-key-distractor,QcRBVD
191,right,6360,0.9814993739128113,12,easy-acorn-key-distractor,QcRBVD
192,right,6402,0.9846051931381226,12,easy-acorn-key-distractor,QcRBVD
193,right,6433,0.9892621636390686,12,easy-acorn-key-distractor,QcRBVD
194,right,6466,0.9954248070716858,12,easy-acorn-key-distractor,QcRBVD
195,right,6499,0.9943016767501831,12,easy-acorn-key-distractor,QcRBVD
196,right,6532,0.9915602803230286,12,easy-acorn-key-distractor,QcRBVD
197,right,6563,0.9952042102813721,12,easy-acorn-key-distractor,QcRBVD
198,right,6595,0.9742839336395264,12,easy-acorn-key-distractor,QcRBVD
199,right,6628,0.9861248135566711,12,easy-acorn-key-distractor,QcRBVD
200,right,6659,0.931696355342865,12,easy-acorn-key-distractor,QcRBVD
201,right,6702,0.9573726058006287,12,easy-acorn-key-distractor,QcRBVD
202,right,6734,0.7863422632217407,12,easy-acorn-key-distractor,QcRBVD
203,right,6767,0.9550217390060425,12,easy-acorn-key-distractor,QcRBVD
204,right,6798,0.5879544019699097,12,easy-acorn-key-distractor,QcRBVD
205,right,6829,0.7844566702842712,12,easy-acorn-key-distractor,QcRBVD
206,left,6861,0.5021213889122009,13,easy-acorn-key-distractor,QcRBVD
207,right,6893,0.7766344547271729,14,easy-acorn-key-distractor,QcRBVD
208,right,6936,0.6706564426422119,14,easy-acorn-key-distractor,QcRBVD
209,right,6968,0.7405734062194824,14,easy-acorn-key-distractor,QcRBVD
210,right,6999,0.516388475894928,14,easy-acorn-key-distractor,QcRBVD
211,right,7032,0.8349851369857788,14,easy-acorn-key-distractor,QcRBVD
212,right,7062,0.7403087019920349,14,easy-acorn-key-distractor,QcRBVD
213,right,7094,0.8139025568962097,14,easy-acorn-key-distractor,QcRBVD
214,away,7126,-1.0,15,easy-acorn-key-distractor,QcRBVD
215,away,7168,-1.0,15,easy-acorn-key-distractor,QcRBVD
216,away,7200,-1.0,15,easy-acorn-key-distractor,QcRBVD
217,away,7232,-1.0,15,easy-acorn-key-distractor,QcRBVD
1,away,13,-1.0,1,easy-turkey-swan,QcRBVD
2,away,65,-1.0,1,easy-turkey-swan,QcRBVD
3,away,86,-1.0,1,easy-turkey-swan,QcRBVD
4,away,118,-1.0,1,easy-turkey-swan,QcRBVD
5,right,149,0.9990724325180054,2,easy-turkey-swan,QcRBVD
6,right,181,0.9992868304252625,2,easy-turkey-swan,QcRBVD
7,right,213,0.9991614818572998,2,easy-turkey-swan,QcRBVD
8,right,245,0.998771607875824,2,easy-turkey-swan,QcRBVD
9,right,277,0.9992320537567139,2,easy-turkey-swan,QcRBVD
10,right,319,0.9984252452850342,2,easy-turkey-swan,QcRBVD
11,right,351,0.9994200468063354,2,easy-turkey-swan,QcRBVD
12,right,383,0.9979154467582703,2,easy-turkey-swan,QcRBVD
13,right,415,0.999153733253479,2,easy-turkey-swan,QcRBVD
14,right,448,0.9980006814002991,2,easy-turkey-swan,QcRBVD
15,right,480,0.99909508228302,2,easy-turkey-swan,QcRBVD
16,right,523,0.9974485039710999,2,easy-turkey-swan,QcRBVD
17,right,554,0.9988340735435486,2,easy-turkey-swan,QcRBVD
18,right,587,0.9970775842666626,2,easy-turkey-swan,QcRBVD
19,right,618,0.9985646605491638,2,easy-turkey-swan,QcRBVD
20,right,651,0.9971343278884888,2,easy-turkey-swan,QcRBVD
21,right,682,0.9946752786636353,2,easy-turkey-swan,QcRBVD
22,right,713,0.9918050765991211,2,easy-turkey-swan,QcRBVD
23,right,756,0.9497771263122559,2,easy-turkey-swan,QcRBVD
24,right,787,0.9451332092285156,2,easy-turkey-swan,QcRBVD
25,right,818,0.7385061979293823,2,easy-turkey-swan,QcRBVD
26,right,851,0.7681576013565063,2,easy-turkey-swan,QcRBVD
27,left,882,0.6919212341308594,3,easy-turkey-swan,QcRBVD
28,left,924,0.7610052227973938,3,easy-turkey-swan,QcRBVD
29,left,944,0.9721864461898804,3,easy-turkey-swan,QcRBVD
30,left,988,0.9782182574272156,3,easy-turkey-swan,QcRBVD
31,left,1018,0.9783828854560852,3,easy-turkey-swan,QcRBVD
32,left,1051,0.9931216835975647,3,easy-turkey-swan,QcRBVD
33,left,1083,0.9763332009315491,3,easy-turkey-swan,QcRBVD
34,left,1116,0.988338053226471,3,easy-turkey-swan,QcRBVD
35,left,1148,0.962727963924408,3,easy-turkey-swan,QcRBVD
36,left,1180,0.9925731420516968,3,easy-turkey-swan,QcRBVD
37,left,1213,0.9913498163223267,3,easy-turkey-swan,QcRBVD
38,left,1245,0.9905064702033997,3,easy-turkey-swan,QcRBVD
39,left,1278,0.9927896857261658,3,easy-turkey-swan,QcRBVD
40,left,1321,0.9873719215393066,3,easy-turkey-swan,QcRBVD
41,left,1352,0.9963011741638184,3,easy-turkey-swan,QcRBVD
42,left,1384,0.9881057739257812,3,easy-turkey-swan,QcRBVD
43,left,1417,0.9979782700538635,3,easy-turkey-swan,QcRBVD
44,left,1448,0.9935340881347656,3,easy-turkey-swan,QcRBVD
45,left,1481,0.9969434142112732,3,easy-turkey-swan,QcRBVD
46,left,1512,0.9948499798774719,3,easy-turkey-swan,QcRBVD
47,left,1553,0.9942154288291931,3,easy-turkey-swan,QcRBVD
48,left,1584,0.9871200323104858,3,easy-turkey-swan,QcRBVD
49,left,1616,0.994200587272644,3,easy-turkey-swan,QcRBVD
50,left,1648,0.961962878704071,3,easy-turkey-swan,QcRBVD
51,left,1690,0.9944855570793152,3,easy-turkey-swan,QcRBVD
52,left,1722,0.9457651972770691,3,easy-turkey-swan,QcRBVD
53,left,1752,0.9755337834358215,3,easy-turkey-swan,QcRBVD
54,left,1785,0.8469341993331909,3,easy-turkey-swan,QcRBVD
55,left,1818,0.8873960375785828,3,easy-turkey-swan,QcRBVD
56,right,1850,0.5047680735588074,4,easy-turkey-swan,QcRBVD
57,left,1881,0.5974735617637634,5,easy-turkey-swan,QcRBVD
58,right,1923,0.8221869468688965,6,easy-turkey-swan,QcRBVD
59,right,1955,0.560287594795227,6,easy-turkey-swan,QcRBVD
60,right,1986,0.8983255624771118,6,easy-turkey-swan,QcRBVD
61,right,2017,0.8039913773536682,6,easy-turkey-swan,QcRBVD
62,right,2048,0.8803421854972839,6,easy-turkey-swan,QcRBVD
63,right,2081,0.8431896567344666,6,easy-turkey-swan,QcRBVD
64,right,2123,0.7481470704078674,6,easy-turkey-swan,QcRBVD
65,right,2156,0.9603633880615234,6,easy-turkey-swan,QcRBVD
66,right,2188,0.8576591610908508,6,easy-turkey-swan,QcRBVD
67,right,2220,0.9227164387702942,6,easy-turkey-swan,QcRBVD
68,right,2252,0.8420132398605347,6,easy-turkey-swan,QcRBVD
69,right,2285,0.9807620644569397,6,easy-turkey-swan,QcRBVD
70,right,2316,0.855858564376831,6,easy-turkey-swan,QcRBVD
71,right,2348,0.9285029172897339,6,easy-turkey-swan,QcRBVD
72,right,2390,0.8184552192687988,6,easy-turkey-swan,QcRBVD
73,right,2422,0.7870714664459229,6,easy-turkey-swan,QcRBVD
74,right,2455,0.6113678812980652,6,easy-turkey-swan,QcRBVD
75,left,2486,0.4696791172027588,7,easy-turkey-swan,QcRBVD
76,left,2518,0.4238191246986389,7,easy-turkey-swan,QcRBVD
77,left,2550,0.7442291378974915,7,easy-turkey-swan,QcRBVD
78,left,2582,0.618723452091217,7,easy-turkey-swan,QcRBVD
79,left,2615,0.794472336769104,7,easy-turkey-swan,QcRBVD
80,left,2648,0.8157911896705627,7,easy-turkey-swan,QcRBVD
81,left,2681,0.6474518775939941,7,easy-turkey-swan,QcRBVD
82,left,2722,0.7861105799674988,7,easy-turkey-swan,QcRBVD
83,left,2754,0.7883799076080322,7,easy-turkey-swan,QcRBVD
84,left,2786,0.8524432182312012,7,easy-turkey-swan,QcRBVD
85,left,2818,0.861100435256958,7,easy-turkey-swan,QcRBVD
86,left,2851,0.9153990745544434,7,easy-turkey-swan,QcRBVD
87,left,2882,0.9096739888191223,7,easy-turkey-swan,QcRBVD
88,left,2916,0.8547818660736084,7,easy-turkey-swan,QcRBVD
89,left,2946,0.8706481456756592,7,easy-turkey-swan,QcRBVD
90,left,2989,0.5605217218399048,7,easy-turkey-swan,QcRBVD
91,left,3021,0.9412581324577332,7,easy-turkey-swan,QcRBVD
92,left,3053,0.8497095704078674,7,easy-turkey-swan,QcRBVD
93,left,3086,0.9709262847900391,7,easy-turkey-swan,QcRBVD
94,left,3118,0.8607613444328308,7,easy-turkey-swan,QcRBVD
95,left,3150,0.980616569519043,7,easy-turkey-swan,QcRBVD
96,left,3182,0.9548676609992981,7,easy-turkey-swan,QcRBVD
97,left,3223,0.9527999758720398,7,easy-turkey-swan,QcRBVD
98,left,3256,0.9144030213356018,7,easy-turkey-swan,QcRBVD
99,left,3288,0.9786645174026489,7,easy-turkey-swan,QcRBVD
100,left,3320,0.9838238954544067,7,easy-turkey-swan,QcRBVD
101,left,3351,0.9644474983215332,7,easy-turkey-swan,QcRBVD
102,left,3383,0.9885851740837097,7,easy-turkey-swan,QcRBVD
103,left,3415,0.970816969871521,7,easy-turkey-swan,QcRBVD
104,left,3447,0.9924136996269226,7,easy-turkey-swan,QcRBVD
105,left,3490,0.9729462265968323,7,easy-turkey-swan,QcRBVD
106,left,3521,0.9869424104690552,7,easy-turkey-swan,QcRBVD
107,left,3554,0.9842438697814941,7,easy-turkey-swan,QcRBVD
108,left,3585,0.9893717765808105,7,easy-turkey-swan,QcRBVD
109,left,3626,0.9705661535263062,7,easy-turkey-swan,QcRBVD
110,left,3647,0.9755428433418274,7,easy-turkey-swan,QcRBVD
111,left,3688,0.9733673334121704,7,easy-turkey-swan,QcRBVD
112,left,3720,0.9626629948616028,7,easy-turkey-swan,QcRBVD
113,left,3752,0.9709939360618591,7,easy-turkey-swan,QcRBVD
114,left,3784,0.9788035750389099,7,easy-turkey-swan,QcRBVD
115,left,3816,0.979766845703125,7,easy-turkey-swan,QcRBVD
116,left,3848,0.9868196249008179,7,easy-turkey-swan,QcRBVD
117,left,3890,0.9780586957931519,7,easy-turkey-swan,QcRBVD
118,left,3923,0.989582896232605,7,easy-turkey-swan,QcRBVD
119,left,3956,0.943777322769165,7,easy-turkey-swan,QcRBVD
120,left,3988,0.9382115006446838,7,easy-turkey-swan,QcRBVD
121,left,4019,0.5248295068740845,7,easy-turkey-swan,QcRBVD
122,left,4051,0.7916764616966248,7,easy-turkey-swan,QcRBVD
123,right,4083,0.6876713037490845,8,easy-turkey-swan,QcRBVD
124,right,4116,0.5094131827354431,8,easy-turkey-swan,QcRBVD
125,right,4148,0.9493682384490967,8,easy-turkey-swan,QcRBVD
126,right,4191,0.8346089124679565,8,easy-turkey-swan,QcRBVD
127,right,4222,0.9758110046386719,8,easy-turkey-swan,QcRBVD
128,right,4254,0.9672776460647583,8,easy-turkey-swan,QcRBVD
129,right,4286,0.9762874245643616,8,easy-turkey-swan,QcRBVD
130,right,4329,0.9892059564590454,8,easy-turkey-swan,QcRBVD
131,right,4350,0.9750698804855347,8,easy-turkey-swan,QcRBVD
132,right,4392,0.9902111291885376,8,easy-turkey-swan,QcRBVD
133,right,4424,0.9545609354972839,8,easy-turkey-swan,QcRBVD
134,right,4455,0.9821223020553589,8,easy-turkey-swan,QcRBVD
135,right,4487,0.9627593755722046,8,easy-turkey-swan,QcRBVD
136,right,4518,0.9772189855575562,8,easy-turkey-swan,QcRBVD
137,right,4550,0.9230967164039612,8,easy-turkey-swan,QcRBVD
138,right,4582,0.9608854651451111,8,easy-turkey-swan,QcRBVD
139,right,4624,0.9299384951591492,8,easy-turkey-swan,QcRBVD
140,right,4656,0.9487152099609375,8,easy-turkey-swan,QcRBVD
141,right,4688,0.9764335751533508,8,easy-turkey-swan,QcRBVD
142,right,4720,0.9840862154960632,8,easy-turkey-swan,QcRBVD
143,right,4753,0.9864330887794495,8,easy-turkey-swan,QcRBVD
144,right,4785,0.9934535026550293,8,easy-turkey-swan,QcRBVD
145,right,4818,0.9946210384368896,8,easy-turkey-swan,QcRBVD
146,right,4849,0.9971659779548645,8,easy-turkey-swan,QcRBVD
147,right,4892,0.9969571828842163,8,easy-turkey-swan,QcRBVD
148,right,4923,0.9983775615692139,8,easy-turkey-swan,QcRBVD
149,right,4955,0.9987391829490662,8,easy-turkey-swan,QcRBVD
150,right,4988,0.9987372756004333,8,easy-turkey-swan,QcRBVD
151,right,5021,0.9978566765785217,8,easy-turkey-swan,QcRBVD
152,right,5053,0.9981082677841187,8,easy-turkey-swan,QcRBVD
153,right,5086,0.9971621632575989,8,easy-turkey-swan,QcRBVD
154,right,5118,0.9986481070518494,8,easy-turkey-swan,QcRBVD
155,right,5151,0.9974995255470276,8,easy-turkey-swan,QcRBVD
156,right,5182,0.9981227517127991,8,easy-turkey-swan,QcRBVD
157,right,5225,0.9978723526000977,8,easy-turkey-swan,QcRBVD
158,right,5258,0.9981012940406799,8,easy-turkey-swan,QcRBVD
159,right,5290,0.9961302280426025,8,easy-turkey-swan,QcRBVD
160,right,5322,0.9962189793586731,8,easy-turkey-swan,QcRBVD
161,right,5355,0.9957464337348938,8,easy-turkey-swan,QcRBVD
162,right,5388,0.9882639646530151,8,easy-turkey-swan,QcRBVD
163,right,5420,0.9947968125343323,8,easy-turkey-swan,QcRBVD
164,right,5451,0.9733904600143433,8,easy-turkey-swan,QcRBVD
165,right,5482,0.9933063387870789,8,easy-turkey-swan,QcRBVD
166,right,5524,0.9580522775650024,8,easy-turkey-swan,QcRBVD
167,right,5557,0.9935823082923889,8,easy-turkey-swan,QcRBVD
168,right,5588,0.922288715839386,8,easy-turkey-swan,QcRBVD
169,right,5620,0.9878482818603516,8,easy-turkey-swan,QcRBVD
170,right,5650,0.9373008012771606,8,easy-turkey-swan,QcRBVD
171,right,5692,0.9815860390663147,8,easy-turkey-swan,QcRBVD
172,right,5723,0.9494290351867676,8,easy-turkey-swan,QcRBVD
173,right,5755,0.9840733408927917,8,easy-turkey-swan,QcRBVD
174,right,5787,0.9423683881759644,8,easy-turkey-swan,QcRBVD
175,right,5828,0.9713087677955627,8,easy-turkey-swan,QcRBVD
176,right,5850,0.9395716786384583,8,easy-turkey-swan,QcRBVD
177,right,5892,0.8659432530403137,8,easy-turkey-swan,QcRBVD
178,right,5923,0.9081353545188904,8,easy-turkey-swan,QcRBVD
179,right,5955,0.7374938130378723,8,easy-turkey-swan,QcRBVD
180,right,5985,0.6570852994918823,8,easy-turkey-swan,QcRBVD
181,right,6028,0.7273640632629395,8,easy-turkey-swan,QcRBVD
182,right,6060,0.5643869042396545,8,easy-turkey-swan,QcRBVD
183,right,6091,0.4829019606113434,8,easy-turkey-swan,QcRBVD
184,left,6122,0.5172742009162903,9,easy-turkey-swan,QcRBVD
185,left,6154,0.7741370797157288,9,easy-turkey-swan,QcRBVD
186,left,6195,0.8025642037391663,9,easy-turkey-swan,QcRBVD
187,away,6236,0.5499374866485596,10,easy-turkey-swan,QcRBVD
188,away,6268,0.5052012205123901,10,easy-turkey-swan,QcRBVD
189,away,6288,0.9077538847923279,10,easy-turkey-swan,QcRBVD
190,away,6319,0.8705266714096069,10,easy-turkey-swan,QcRBVD
191,away,6360,0.852868378162384,10,easy-turkey-swan,QcRBVD
192,away,6402,0.6542282104492188,10,easy-turkey-swan,QcRBVD
193,left,6432,0.5413608551025391,11,easy-turkey-swan,QcRBVD
194,left,6485,0.6787654161453247,11,easy-turkey-swan,QcRBVD
195,away,6495,0.5236764550209045,12,easy-turkey-swan,QcRBVD
196,left,6527,0.6049354672431946,13,easy-turkey-swan,QcRBVD
197,left,6569,0.638450562953949,13,easy-turkey-swan,QcRBVD
198,left,6602,0.7426512837409973,13,easy-turkey-swan,QcRBVD
199,left,6623,0.6792698502540588,13,easy-turkey-swan,QcRBVD
200,left,6656,0.8839102387428284,13,easy-turkey-swan,QcRBVD
201,left,6688,0.824830949306488,13,easy-turkey-swan,QcRBVD
202,left,6719,0.7500194907188416,13,easy-turkey-swan,QcRBVD
203,away,6761,0.5413858890533447,14,easy-turkey-swan,QcRBVD
204,left,6792,0.7884352207183838,15,easy-turkey-swan,QcRBVD
205,left,6825,0.6840692758560181,15,easy-turkey-swan,QcRBVD
206,away,6859,-1.0,16,easy-turkey-swan,QcRBVD
207,away,6898,-1.0,16,easy-turkey-swan,QcRBVD
208,away,6919,-1.0,16,easy-turkey-swan,QcRBVD
209,away,6962,-1.0,16,easy-turkey-swan,QcRBVD
1,away,13,-1.0,1,hard-turtle-frog,QcRBVD
2,away,55,-1.0,1,hard-turtle-frog,QcRBVD
3,away,128,-1.0,1,hard-turtle-frog,QcRBVD
4,away,172,-1.0,1,hard-turtle-frog,QcRBVD
5,right,180,0.9810009598731995,2,hard-turtle-frog,QcRBVD
6,right,223,0.9815942049026489,2,hard-turtle-frog,QcRBVD
7,right,253,0.9885541796684265,2,hard-turtle-frog,QcRBVD
8,right,286,0.9528416395187378,2,hard-turtle-frog,QcRBVD
9,right,318,0.9891730546951294,2,hard-turtle-frog,QcRBVD
10,right,350,0.9706029891967773,2,hard-turtle-frog,QcRBVD
11,right,382,0.9883531928062439,2,hard-turtle-frog,QcRBVD
12,right,424,0.9539058804512024,2,hard-turtle-frog,QcRBVD
13,right,445,0.9636514186859131,2,hard-turtle-frog,QcRBVD
14,right,487,0.9524624347686768,2,hard-turtle-frog,QcRBVD
15,right,518,0.9438669681549072,2,hard-turtle-frog,QcRBVD
16,right,560,0.9154561161994934,2,hard-turtle-frog,QcRBVD
17,right,581,0.9147971868515015,2,hard-turtle-frog,QcRBVD
18,right,613,0.8862905502319336,2,hard-turtle-frog,QcRBVD
19,right,654,0.7582859396934509,2,hard-turtle-frog,QcRBVD
20,right,685,0.6599871516227722,2,hard-turtle-frog,QcRBVD
21,right,718,0.5878610014915466,2,hard-turtle-frog,QcRBVD
22,away,750,0.43811944127082825,3,hard-turtle-frog,QcRBVD
23,left,782,0.40807053446769714,4,hard-turtle-frog,QcRBVD
24,away,824,0.5204391479492188,5,hard-turtle-frog,QcRBVD
